symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
APOLLOHOSP,Apollo Hospitals Enterprise Limited,7876.0,0.67,2.0,20-Aug-25,Equity,113209.0,72.0,18.4,16.6,Healthcare,Healthcare,"Apollo Hospitals was established in 1983 by Dr. Prathap C Reddy, renowned architect of modern healthcare in India. As the nation’s first corporate hospital, Apollo Hospitals is acclaimed for pioneering the private healthcare revolution in the country.",7449.5
ASHOKLEY,Ashok Leyland Limited,133.1,-0.14,1.0,20-Aug-25,Equity,78188.0,24.5,28.8,14.3,Industrials,Capital Goods,"Ashok Leyland is the flagship Company of the Hinduja group, having a long-standing presence in the domestic medium and heavy commercial vehicle (M&HCV) segment. The company has a strong brand and well-diversified distribution and service network across the country and has a presence in 50 countries, it is one of the most fully-integrated manufacturing companies. Its headquarter is in Chennai
They manage driver training institutes across India and have trained over 8,00,000 drivers since inception.",139.79
BALAJIPHOS,Balaji Phosphates Limited,153.0,2.34,1.0,20-Aug-25,SME,364.0,45.9,13.8,16.0,Commodities,Chemicals,"Incorporated in 1996, Balaji Phosphates Limited manufactures and supplies Single Super Phosphate (SSP), NPK Granulated and Mixed Fertilizers, and Zinc Sulphate.",158.9
BARFLEX,Barflex Polyfilms Limited,75.0,0.67,1.0,20-Aug-25,SME,184.0,23.5,,,Industrials,Capital Goods,"Incorporated in January 2005, Barflex Polyfilms Limited manufactures COEX films, laminates, and labels.[1]",78.4
BGRENERGY,BGR Energy Systems Limited,149.53,10.0,208.0,20-Aug-25,Equity,1079.0,Book Value,,24.9,Industrials,Construction,"Incorporated in 1985, BGR Energy Systems
Ltd in the business of Supply of systems and Equipment and Turnkey Engineering project contracting",262.96
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,566.35,3.73,1.0,20-Aug-25,Equity,8656.0,Book Value,,,View Standalone,,,611.85
CENTUM,Centum Electronics Limited,2860.0,6.94,1.0,20-Aug-25,Equity,4215.0,224,3.14,12.0,Industrials,Capital Goods,"Founded in 1993, Centum Electronics Limited is one of the largest Electronics System Design and Manufacturing (ESDM) companies in India. It offers entire spectrum of design services and manufacturing of systems, subsystems for mission critical products in Defence, Space, Aerospace, Industrial, Transportation and Medical sectors.",2459.2
CHOICEIN,Choice International Limited,795.0,-2.94,1.0,20-Aug-25,Equity,16401.0,95.3,18.9,21.6,Financial Services,Financial Services,"Incorporated in 1993, Choice International Ltd provides services like Broking & Distribution, Investment Banking, Financial services, etc.[1]",783.5
DELHIVERY,Delhivery Limited,470.1,-0.34,6.0,20-Aug-25,Equity,35081.0,176,1.52,2.47,Services,Services,"Delhivery provides a full range of Logistics services, including delivery of express parcels and heavy goods, PTL freight, TL freight, warehousing, supply chain solutions, cross-border Express, freight services, and supply chain software. The company also offers value-added services such as e-commerce return services, payment collection and processing, installation & assembly services, and fraud detection.",437.3
DENTA,Denta Water and Infra Solutions Limited,416.0,7.47,1.0,20-Aug-25,Equity,1092.0,18.7,18.4,25.2,Utilities,Utilities,"Incorporated in 2016, Denta Water and
Infra Solutions Ltd is in the business of
GWR (Water Management), Irrigation,
O&M pertaining to water projects",444.55
EASTSILK,Eastern Silk Industries Limited,27.78,4.99,1.0,20-Aug-25,Equity,132.0,0.26,,,Consumer Discretionary,Textiles,"Incorporated in 1946, Eastern Silks Ltd manufactures silk fabrics and other related textile products[1]",47.43
EFCIL,EFC (I) Limited,343.1,-0.17,0.0,20-Aug-25,Equity,3421.0,25.9,23.3,21.4,Consumer Discretionary,Realty,"Incorporated in 1984, EFC (I) Ltd (formerly Amani Trading and Exports Ltd) is in the business of leasing Offices spaces",298.1
ETERNAL,ETERNAL LIMITED,325.25,1.18,2.0,20-Aug-25,Equity,315085.0,1054,1.71,2.66,Consumer Discretionary,Consumer Services,"Incorporated in 2010, Zomato Limited is one of the leading online Food Service platforms in terms of the value of food sold. Its offerings include food delivery, dining-out services, Loyalty programs, and others.",328.45
FISCHER,Fischer Medical Ventures Limited,1036.0,1.14,1.0,20-Aug-25,Equity,6753.0,1022,0.7,1.07,Healthcare,Healthcare,"Incorporated in 1993, Fischer Chemic Ltd does trading of chemicals and machineries[1]",107.73
FORTIS,Fortis Healthcare Limited,963.45,1.53,6.0,20-Aug-25,Equity,72725.0,79.0,10.1,12.0,Healthcare,Healthcare,"FHL was incorporated in February 1996. The company’s first healthcare facility became operational in Mohali, Punjab in 2001. It is a leading integrated healthcare service provider in India. The healthcare verticals of the company primarily comprise hospitals, diagnostics and day care specialty facilities. Currently, the company operates its healthcare delivery services in India, Nepal, Dubai and Sri Lanka with 36 healthcare facilities with approximately 4,000 operational beds.",980.4
GABRIEL,Gabriel India Limited,1189.0,1.2,1.0,20-Aug-25,Equity,17033.0,68.3,22.2,28.4,Consumer Discretionary,Automobile and Auto Components,"Gabriel India is part of ANAND Group. The Company has established a significant presence across all automotive customer segments, including OEMs, Aftermarket, and exports. Company manufactures over 500 models of ride control products. Its products include shock absorbers, struts, front forks and others.",1289.8
GCHOTELS,Grand Continent Hotels Limited,238.0,19.06,2.0,20-Aug-25,SME,597.0,56.1,15.6,19.3,Consumer Discretionary,Consumer Services,"Founded in 2011, Grand Continent Hotels Limited is a hotel chain in India catering to the mid-market segment.[1]",196.8
GODFRYPHLP,Godfrey Phillips India Limited,11041.0,12.6,13.0,20-Aug-25,Equity,57519.0,47.3,19.9,26.3,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Godfrey Phillips India is one of the leading FMCG Companies in India - flagship company of KK Modi Group. They have many iconic cigarette brands like Four Square, Red & White, and Cavanders to its name. It also have an exclusive sourcing and supply agreement with Philip Morris International to manufacture and distribute the renowned brand in India.",3425.4
HBLENGINE,HBL Engineering Limited,790.6,0.09,1.0,20-Aug-25,Equity,21934.0,63.9,20.5,26.3,Industrials,Capital Goods,"Incorporated in 1983, HBL Power System Ltd manufactures and services different types of batteries, e-mobility, and other products[1]",846.85
HCG,Healthcare Global Enterprises Limited,675.6,1.33,6.0,20-Aug-25,Equity,9340.0,252,5.08,8.52,Healthcare,Healthcare,Healthcare Global Enterprises Ltd is engaged in setting up and managing hospitals and medical diagnostic services including scientific testing and consultancy services in the pharmaceutical and medical sector.,644.0
HIRECT,Hind Rectifiers Limited,1831.9,-10.0,2.0,20-Aug-25,Equity,3148.0,73.3,25.6,21.6,Industrials,Capital Goods,"HRL manufactures power electronic equipment such as converters, inverters, propulsion system, rectifiers and railway transformation equipment like traction transformer for locomotive, motors, various types of panels for locomotive switch board cabinet, regulated battery charger, inverters and modular pantry. The manufacturing facilities are in Mumbai and Nasik, Maharashtra, and Dehradun, Uttarakhand, and its registered office is in Mumbai.",1691.1
HLEGLAS,HLE Glascoat Limited,534.0,7.02,1.0,20-Aug-25,Equity,3648.0,64.8,10.7,12.2,Industrials,Capital Goods,HLE Glascoat Ltd is in the business of manufacturing and sales of glass lined equipment and filters and dryers equipment for various industries in the country.,466.15
INFOBEAN,InfoBeans Technologies Limited,675.0,2.99,6.0,20-Aug-25,Equity,1651.0,30.4,12.4,16.8,Information Technology,Information Technology,"Incorporated in 2000, InfoBeans Technologies Ltd is in the business of software development services[1]",507.45
JAYNECOIND,Jayaswal Neco Industries Limited,63.29,0.0,1.0,20-Aug-25,Equity,6158.0,Book Value,0.87,2.93,Industrials,Capital Goods,"Jayaswal Neco Industries Limited (JNIL) is the flagship company of NECO Group of Industries. Started in 1976 as a small-scale Iron Foundry unit, Jayaswal Neco Industries Limited (Foundry Division) is now a producer of Iron & steel castings. The Company is engaged in the manufacturing and supply of billets, rolled products, pig iron & skull, sponge iron, pellet, steel, and Iron & steel castings.",72.09
JKCEMENT,JK Cement Limited,7525.0,1.71,1.0,20-Aug-25,Equity,58189.0,63.4,13.9,14.0,Commodities,Construction Materials,The Company is engaged in the manufacturing and selling of Cement and Cement related products with over 4 decades of experience in cement manufacturing. It is an affiliate of the multi-disciplinary industrial conglomerate JK Organisation.,6318.0
JSLL,Jeena Sikho Lifecare Limited,722.25,5.25,2.0,20-Aug-25,Equity,9027.0,270,41.1,52.4,Healthcare,Healthcare,Jeena Sikho Lifecare is one of the leading ayurvedic healthcare system providers in India. The company is providing healthcare services for the last ten years.,784.15
JSWCEMENT,JSW Cement Limited,153.92,-1.68,1.0,20-Aug-25,Equity,20973.0,Book Value,4.81,4.64,View Standalone,,"JSW Cement is a leading Indian manufacturer of green cement, known for its sustainability and use in major infrastructure projects",138.86
JSWSTEEL,JSW Steel Limited,1083.5,0.94,1.0,20-Aug-25,Equity,264745.0,51.9,4.94,8.11,Commodities,Metals & Mining,"JSW Steel is primarily engaged in the business of manufacture and sale of Iron and Steel Products.[1]
It is the flagship business of the diversified, US$ 23 billion JSW Group.The Group has interests in energy, infrastructure, cement, paints, sports, and venture capital.",1161.7
LEMERITE,Le Merite Exports Limited,343.15,0.48,37.0,20-Aug-25,SME,812.0,133,5.87,8.84,Consumer Discretionary,Textiles,"Incorporated in 2003, Le Merite Exports Ltd is in the business of manufacturing, purchase and sale of textiles[1]",449.45
LTF,L&T Finance Limited,216.4,-0.29,1.0,20-Aug-25,Equity,54122.0,20.4,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)",262.33
MAHEPC,Mahindra EPC Irrigation Limited,178.8,15.9,33.0,20-Aug-25,Equity,514.0,47.5,4.27,6.85,Industrials,Capital Goods,"Incorporated in 1986, Mahindra EPC Irrigation is in the business of Micro Irrigation Systems viz. Drip and Sprinklers, Agricultural Pumps, Greenhouses, and Landscape Products",151.15
MARICO,Marico Limited,753.0,3.44,35.0,20-Aug-25,Equity,97543.0,58.4,41.3,45.2,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Marico Limited is one of India's leading consumer goods companies operating in global beauty and wellness categories. It is present in over 25 countries across emerging markets of Asia and Africa. It nurtures leading brands across categories of hair care, skin care, edible oils, healthy foods, male grooming and fabric care.",710.95
MARUTI,Maruti Suzuki India Limited,14220.0,-0.21,1.0,20-Aug-25,Equity,446868.0,30.8,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
NESCO,Nesco Limited,1467.6,3.29,1.0,20-Aug-25,Equity,10317.0,26.5,15.8,21.1,Services,Services,"NESCO is engaged in the businesses of Licencing premises in IT park buildings and providing related services, licencing premises for exhibitions and providing services to the organisers, manufacturing of machines and capital equipment, and providing hospitality and catering services.(Source : 202003 Annual Report Page No:74)",1305.6
NUVOCO,Nuvoco Vistas Corporation Limited,459.0,0.33,1.0,20-Aug-25,Equity,16468.0,108,0.24,3.93,Commodities,Construction Materials,"Nuvoco Vista Corporation Ltd (NVCL), is one of the largest cement companies and concrete manufacturers in India with a consolidated capacity of 25 MMTPA. It offers a diversified range of products such as cement, Ready-mix Concrete (RMX), and modern building materials i.e. adhesives, wall putty, dry plaster, cover blocks, and more.",424.35
OLIL,Oneclick Logistics India Limited,245.7,-1.94,1.0,20-Aug-25,SME,896.0,42.3,,,Services,Services,"Incorporated in 2022, Oneclick Logistics Ltd provides clearing and forwarding services[1]",277.85
OSWALPUMPS,Oswal Pumps Limited,853.5,0.9,1.0,20-Aug-25,Equity,9704.0,34.6,87.5,77.9,Industrials,Capital Goods,"Incorporated in 2003, Oswal Pumps Limited is a leading manufacturer and distributor of a wide range of pumps.[1]",753.25
PANSARI,Pansari Developers Limited,268.0,2.95,191.0,20-Aug-25,Equity,468.0,62.3,5.75,6.38,Consumer Discretionary,Realty,"Incorporated in 1996, Pansari Developers Ltd is in the business of construction and real estate development of residential and commercial projects[1]",257.8
PARIN,Parin Enterprises Limited,427.0,4.17,9.0,20-Aug-25,SME,475.0,68.7,11.4,11.7,Consumer Discretionary,Consumer Durables,"Incorporated in 1983, Parin Enterprises Ltd is in the business of manufacturing and selling different categories of furniture[1]",530.35
PAYTM,One 97 Communications Limited,1247.5,1.74,1.0,20-Aug-25,Equity,79624.0,Book Value,10.3,10.1,Financial Services,Financial Services,"Incorporated in 2000, One 97 Communications Ltd is India's leading digital ecosystem for consumers as well as merchants. As of March 31, 2021, the company has a 333 million+ client base and 21 million+ registered merchants to whom it offers payment services, financial services, and commerce and cloud services.",1168.0
RISHABH,Rishabh Instruments Limited,430.7,10.0,2.0,20-Aug-25,Equity,1654.0,42.8,3.87,5.43,Industrials,Capital Goods,"Rishabh Instruments limited, with an experience of nearly three decades is an organization that has built its core competence in manufacturing, design and development of Test and Measuring Instruments and Industrial Control Products on strong fundamentals; in terms of people, infrastructure and financials. The company provides a hands-on, value driven, professional environment considering people its most important asset.",412.95
